simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
37.800000,36.800000,1104.667195,559.667195,97.345703,7.146266,0.462327,21.101038,22.283103,-21.101038,143.868651,2,2
37.805000,36.805000,1104.561690,559.561690,97.346077,7.146267,0.462326,21.101006,22.283072,-21.101006,143.868651,2,2
37.810000,36.810000,1104.456184,559.456184,97.346451,7.146267,0.462325,21.100973,22.283041,-21.100973,143.868651,2,2
37.815000,36.815000,1104.350679,559.350679,97.346825,7.146268,0.462325,21.100940,22.283011,-21.100940,143.868651,2,2
37.820000,36.820000,1104.245174,559.245174,97.347198,7.146268,0.462324,21.100907,22.282980,-21.100907,143.868651,2,2
37.825000,36.825000,1104.139669,559.139669,97.347572,7.146269,0.462323,21.100875,22.282949,-21.100875,143.868651,2,2
37.830000,36.830000,1104.034164,559.034164,97.347946,7.146269,0.462323,21.100842,22.282918,-21.100842,143.868651,2,2
37.835000,36.835000,1103.928659,558.928659,97.348320,7.146269,0.462322,21.100809,22.282887,-21.100809,143.868651,2,2
37.840000,36.840000,1103.823155,558.823155,97.348694,7.146270,0.462321,21.100777,22.282856,-21.100777,143.868651,2,2
37.845000,36.845000,1103.717650,558.717650,97.349068,7.146270,0.462321,21.100744,22.282825,-21.100744,143.868651,2,2
37.850000,36.850000,1103.612146,558.612146,97.349442,7.146271,0.462320,21.100711,22.282795,-21.100711,143.868651,2,2
37.855000,36.855000,1103.506642,558.506642,97.349815,7.146271,0.462319,21.100678,22.282764,-21.100678,143.868651,2,2
37.860000,36.860000,1103.401138,558.401138,97.350189,7.146272,0.462319,21.100646,22.282733,-21.100646,143.868651,2,2
37.865000,36.865000,1103.295635,558.295635,97.350563,7.146272,0.462318,21.100613,22.282702,-21.100613,143.868651,2,2
37.870000,36.870000,1103.190131,558.190131,97.350937,7.146272,0.462317,21.100580,22.282671,-21.100580,143.868651,2,2
37.875000,36.875000,1103.084628,558.084628,97.351311,7.146273,0.462317,21.100548,22.282640,-21.100548,143.868651,2,2
37.880000,36.880000,1102.979125,557.979125,97.351685,7.146273,0.462316,21.100515,22.282609,-21.100515,143.868651,2,2
37.885000,36.885000,1102.873621,557.873621,97.352058,7.146274,0.462315,21.100482,22.282579,-21.100482,143.868651,2,2
37.890000,36.890000,1102.768119,557.768119,97.352432,7.146274,0.462315,21.100449,22.282548,-21.100449,143.868651,2,2
37.895000,36.895000,1102.662616,557.662616,97.352806,7.146275,0.462314,21.100417,22.282517,-21.100417,143.868651,2,2
37.900000,36.900000,1102.557113,557.557113,97.353180,7.146275,0.462313,21.100384,22.282486,-21.100384,143.868651,2,2
37.905000,36.905000,1102.451611,557.451611,97.353554,7.146276,0.462313,21.100351,22.282455,-21.100351,143.868651,2,2
37.910000,36.910000,1102.346109,557.346109,97.353928,7.146276,0.462312,21.100319,22.282424,-21.100319,143.868651,2,2
37.915000,36.915000,1102.240607,557.240607,97.354301,7.146276,0.462311,21.100286,22.282393,-21.100286,143.868651,2,2
37.920000,36.920000,1102.135105,557.135105,97.354675,7.146277,0.462311,21.100253,22.282363,-21.100253,143.868651,2,2
37.925000,36.925000,1102.029603,557.029603,97.355049,7.146277,0.462310,21.100220,22.282332,-21.100220,143.868651,2,2
37.930000,36.930000,1101.924102,556.924102,97.355423,7.146278,0.462309,21.100188,22.282301,-21.100188,143.868651,2,2
37.935000,36.935000,1101.818600,556.818600,97.355797,7.146278,0.462309,21.100155,22.282270,-21.100155,143.868651,2,2
37.940000,36.940000,1101.713099,556.713099,97.356171,7.146279,0.462308,21.100122,22.282239,-21.100122,143.868651,2,2
37.945000,36.945000,1101.607598,556.607598,97.356544,7.146279,0.462307,21.100090,22.282208,-21.100090,143.868651,2,2
37.950000,36.950000,1101.502097,556.502097,97.356918,7.146279,0.462307,21.100057,22.282177,-21.100057,143.868651,2,2
37.955000,36.955000,1101.396596,556.396596,97.357292,7.146280,0.462306,21.100024,22.282147,-21.100024,143.868651,2,2
37.960000,36.960000,1101.291096,556.291096,97.357666,7.146280,0.462306,21.099991,22.282116,-21.099991,143.868651,2,2
37.965000,36.965000,1101.185595,556.185595,97.358040,7.146281,0.462305,21.099959,22.282085,-21.099959,143.868651,2,2
37.970000,36.970000,1101.080095,556.080095,97.358414,7.146281,0.462304,21.099926,22.282054,-21.099926,143.868651,2,2
37.975000,36.975000,1100.974595,555.974595,97.358788,7.146282,0.462304,21.099893,22.282023,-21.099893,143.868651,2,2
37.980000,36.980000,1100.869095,555.869095,97.359161,7.146282,0.462303,21.099860,22.281992,-21.099860,143.868651,2,2
37.985000,36.985000,1100.763595,555.763595,97.359535,7.146282,0.462302,21.099828,22.281961,-21.099828,143.868651,2,2
37.990000,36.990000,1100.658095,555.658095,97.359909,7.146283,0.462302,21.099795,22.281931,-21.099795,143.868651,2,2
37.995000,36.995000,1100.552596,555.552596,97.360283,7.146283,0.462301,21.099762,22.281900,-21.099762,143.868651,2,2
38.000000,37.000000,1100.447097,555.447097,97.360657,7.146284,0.462300,21.099730,22.281869,-21.099730,143.868651,2,2
38.005000,37.005000,1100.341598,555.341598,97.361031,7.146284,0.462300,21.099697,22.281838,-21.099697,143.868651,2,2
38.010000,37.010000,1100.236099,555.236099,97.361404,7.146285,0.462299,21.099664,22.281807,-21.099664,143.868651,2,2
38.015000,37.015000,1100.130600,555.130600,97.361778,7.146285,0.462298,21.099631,22.281776,-21.099631,143.868651,2,2
38.020000,37.020000,1100.025101,555.025101,97.362152,7.146285,0.462298,21.099599,22.281746,-21.099599,143.868651,2,2
38.025000,37.025000,1099.919603,554.919603,97.362526,7.146286,0.462297,21.099566,22.281715,-21.099566,143.868651,2,2
38.030000,37.030000,1099.814105,554.814105,97.362900,7.146286,0.462296,21.099533,22.281684,-21.099533,143.868651,2,2
38.035000,37.035000,1099.708606,554.708606,97.363274,7.146287,0.462296,21.099501,22.281653,-21.099501,143.868651,2,2
38.040000,37.040000,1099.603108,554.603108,97.363647,7.146287,0.462295,21.099468,22.281622,-21.099468,143.868651,2,2
38.045000,37.045000,1099.497611,554.497611,97.364021,7.146288,0.462294,21.099435,22.281591,-21.099435,143.868651,2,2
38.050000,37.050000,1099.392113,554.392113,97.364395,7.146288,0.462294,21.099403,22.281560,-21.099403,143.868651,2,2
38.055000,37.055000,1099.286616,554.286616,97.364769,7.146288,0.462293,21.099370,22.281530,-21.099370,143.868651,2,2
38.060000,37.060000,1099.181118,554.181118,97.365143,7.146289,0.462292,21.099337,22.281499,-21.099337,143.868651,2,2
38.065000,37.065000,1099.075621,554.075621,97.365517,7.146289,0.462292,21.099304,22.281468,-21.099304,143.868651,2,2
38.070000,37.070000,1098.970124,553.970124,97.365891,7.146290,0.462291,21.099272,22.281437,-21.099272,143.868651,2,2
38.075000,37.075000,1098.864627,553.864627,97.366272,7.146290,0.462290,21.099239,22.281406,-21.099239,143.868651,2,2
38.080000,37.080000,1098.759131,553.759131,97.366646,7.146291,0.462290,21.099206,22.281375,-21.099206,143.868651,2,2
38.085000,37.085000,1098.653634,553.653634,97.367020,7.146291,0.462289,21.099174,22.281344,-21.099174,143.868651,2,2
38.090000,37.090000,1098.548138,553.548138,97.367393,7.146291,0.462288,21.099141,22.281314,-21.099141,143.868651,2,2
38.095000,37.095000,1098.442642,553.442642,97.367767,7.146292,0.462288,21.099108,22.281283,-21.099108,143.868651,2,2
38.100000,37.100000,1098.337146,553.337146,97.368141,7.146292,0.462287,21.099075,22.281252,-21.099075,143.868651,2,2
38.105000,37.105000,1098.231650,553.231650,97.368515,7.146293,0.462286,21.099043,22.281221,-21.099043,143.868651,2,2
38.110000,37.110000,1098.126154,553.126154,97.368889,7.146293,0.462286,21.099010,22.281190,-21.099010,143.868651,2,2
38.115000,37.115000,1098.020659,553.020659,97.369263,7.146294,0.462285,21.098977,22.281159,-21.098977,143.868651,2,2
38.120000,37.120000,1097.915163,552.915163,97.369637,7.146294,0.462284,21.098945,22.281128,-21.098945,143.868651,2,2
38.125000,37.125000,1097.809668,552.809668,97.370010,7.146294,0.462284,21.098912,22.281098,-21.098912,143.868651,2,2
38.130000,37.130000,1097.704173,552.704173,97.370384,7.146295,0.462283,21.098879,22.281067,-21.098879,143.868651,2,2
38.135000,37.135000,1097.598678,552.598678,97.370758,7.146295,0.462282,21.098846,22.281036,-21.098846,143.868651,2,2
38.140000,37.140000,1097.493184,552.493184,97.371132,7.146296,0.462282,21.098814,22.281005,-21.098814,143.868651,2,2
38.145000,37.145000,1097.387689,552.387689,97.371506,7.146296,0.462281,21.098781,22.280974,-21.098781,143.868651,2,2
38.150000,37.150000,1097.282195,552.282195,97.371880,7.146297,0.462280,21.098748,22.280943,-21.098748,143.868651,2,2
38.155000,37.155000,1097.176700,552.176700,97.372253,7.146297,0.462280,21.098716,22.280912,-21.098716,143.868651,2,2
38.160000,37.160000,1097.071206,552.071206,97.372627,7.146297,0.462279,21.098683,22.280882,-21.098683,143.868651,2,2
38.165000,37.165000,1096.965713,551.965713,97.373001,7.146298,0.462278,21.098650,22.280851,-21.098650,143.868651,2,2
38.170000,37.170000,1096.860219,551.860219,97.373375,7.146298,0.462278,21.098617,22.280820,-21.098617,143.868651,2,2
38.175000,37.175000,1096.754725,551.754725,97.373749,7.146299,0.462277,21.098585,22.280789,-21.098585,143.868651,2,2
38.180000,37.180000,1096.649232,551.649232,97.374123,7.146299,0.462276,21.098552,22.280758,-21.098552,143.868651,2,2
38.185000,37.185000,1096.543739,551.543739,97.374496,7.146300,0.462276,21.098519,22.280727,-21.098519,143.868651,2,2
38.190000,37.190000,1096.438246,551.438246,97.374870,7.146300,0.462275,21.098487,22.280697,-21.098487,143.868651,2,2
38.195000,37.195000,1096.332753,551.332753,97.375244,7.146300,0.462274,21.098454,22.280666,-21.098454,143.868651,2,2
38.200000,37.200000,1096.227260,551.227260,97.375618,7.146301,0.462274,21.098421,22.280635,-21.098421,143.868651,2,2
38.205000,37.205000,1096.121767,551.121767,97.375992,7.146301,0.462273,21.098388,22.280604,-21.098388,143.868651,2,2
38.210000,37.210000,1096.016275,551.016275,97.376366,7.146302,0.462272,21.098356,22.280573,-21.098356,143.868651,2,2
38.215000,37.215000,1095.910783,550.910783,97.376740,7.146302,0.462272,21.098323,22.280542,-21.098323,143.868651,2,2
38.220000,37.220000,1095.805291,550.805291,97.377113,7.146303,0.462271,21.098290,22.280511,-21.098290,143.868651,2,2
38.225000,37.225000,1095.699799,550.699799,97.377487,7.146303,0.462270,21.098258,22.280481,-21.098258,143.868651,2,2
38.230000,37.230000,1095.594307,550.594307,97.377861,7.146303,0.462270,21.098225,22.280450,-21.098225,143.868651,2,2
38.235000,37.235000,1095.488815,550.488815,97.378235,7.146304,0.462269,21.098192,22.280419,-21.098192,143.868651,2,2
38.240000,37.240000,1095.383324,550.383324,97.378609,7.146304,0.462268,21.098159,22.280388,-21.098159,143.868651,2,2
38.245000,37.245000,1095.277833,550.277833,97.378983,7.146305,0.462268,21.098127,22.280357,-21.098127,143.868651,2,2
38.250000,37.250000,1095.172342,550.172342,97.379356,7.146305,0.462267,21.098094,22.280326,-21.098094,143.868651,2,2
38.255000,37.255000,1095.066851,550.066851,97.379730,7.146306,0.462266,21.098061,22.280295,-21.098061,143.868651,2,2
38.260000,37.260000,1094.961360,549.961360,97.380104,7.146306,0.462266,21.098029,22.280265,-21.098029,143.868651,2,2
38.265000,37.265000,1094.855869,549.855869,97.380478,7.146306,0.462265,21.097996,22.280234,-21.097996,143.868651,2,2
38.270000,37.270000,1094.750379,549.750379,97.380852,7.146307,0.462264,21.097963,22.280203,-21.097963,143.868651,2,2
38.275000,37.275000,1094.644889,549.644889,97.381226,7.146307,0.462264,21.097931,22.280172,-21.097931,143.868651,2,2
38.280000,37.280000,1094.539398,549.539398,97.381599,7.146308,0.462263,21.097898,22.280141,-21.097898,143.868651,2,2
38.285000,37.285000,1094.433909,549.433909,97.381973,7.146308,0.462262,21.097865,22.280110,-21.097865,143.868651,2,2
38.290000,37.290000,1094.328419,549.328419,97.382347,7.146309,0.462262,21.097832,22.280080,-21.097832,143.868651,2,2
38.295000,37.295000,1094.222929,549.222929,97.382721,7.146309,0.462261,21.097800,22.280049,-21.097800,143.868651,2,2
38.300000,37.300000,1094.117440,549.117440,97.383095,7.146309,0.462260,21.097767,22.280018,-21.097767,143.868651,2,2
38.305000,37.305000,1094.011950,549.011950,97.383469,7.146310,0.462260,21.097734,22.279987,-21.097734,143.868651,2,2
38.310000,37.310000,1093.906461,548.906461,97.383842,7.146310,0.462259,21.097702,22.279956,-21.097702,143.868651,2,2
38.315000,37.315000,1093.800972,548.800972,97.384216,7.146311,0.462258,21.097669,22.279925,-21.097669,143.868651,2,2
38.320000,37.320000,1093.695483,548.695483,97.384598,7.146311,0.462258,21.097636,22.279894,-21.097636,143.868651,2,2
38.325000,37.325000,1093.589995,548.589995,97.384972,7.146312,0.462257,21.097603,22.279864,-21.097603,143.868651,2,2
38.330000,37.330000,1093.484506,548.484506,97.385345,7.146312,0.462257,21.097571,22.279833,-21.097571,143.868651,2,2
38.335000,37.335000,1093.379018,548.379018,97.385719,7.146312,0.462256,21.097538,22.279802,-21.097538,143.868651,2,2
38.340000,37.340000,1093.273530,548.273530,97.386093,7.146313,0.462255,21.097505,22.279771,-21.097505,143.868651,2,2
38.345000,37.345000,1093.168042,548.168042,97.386467,7.146313,0.462255,21.097473,22.279740,-21.097473,143.868651,2,2
38.350000,37.350000,1093.062554,548.062554,97.386841,7.146314,0.462254,21.097440,22.279709,-21.097440,143.868651,2,2
38.355000,37.355000,1092.957066,547.957066,97.387215,7.146314,0.462253,21.097407,22.279679,-21.097407,143.868651,2,2
38.360000,37.360000,1092.851579,547.851579,97.387589,7.146315,0.462253,21.097375,22.279648,-21.097375,143.868651,2,2
38.365000,37.365000,1092.746092,547.746092,97.387962,7.146315,0.462252,21.097342,22.279617,-21.097342,143.868651,2,2
38.370000,37.370000,1092.640604,547.640604,97.388336,7.146315,0.462251,21.097309,22.279586,-21.097309,143.868651,2,2
38.375000,37.375000,1092.535117,547.535117,97.388710,7.146316,0.462251,21.097276,22.279555,-21.097276,143.868651,2,2
38.380000,37.380000,1092.429631,547.429631,97.389084,7.146316,0.462250,21.097244,22.279524,-21.097244,143.868651,2,2
38.385000,37.385000,1092.324144,547.324144,97.389458,7.146317,0.462249,21.097211,22.279493,-21.097211,143.868651,2,2
38.390000,37.390000,1092.218657,547.218657,97.389832,7.146317,0.462249,21.097178,22.279463,-21.097178,143.868651,2,2
38.395000,37.395000,1092.113171,547.113171,97.390205,7.146318,0.462248,21.097146,22.279432,-21.097146,143.868651,2,2
38.400000,37.400000,1092.007685,547.007685,97.390579,7.146318,0.462247,21.097113,22.279401,-21.097113,143.868651,2,2
38.405000,37.405000,1091.902199,546.902199,97.390953,7.146318,0.462247,21.097080,22.279370,-21.097080,143.868651,2,2
38.410000,37.410000,1091.796713,546.796713,97.391327,7.146319,0.462246,21.097047,22.279339,-21.097047,143.868651,2,2
38.415000,37.415000,1091.691227,546.691227,97.391701,7.146319,0.462245,21.097015,22.279308,-21.097015,143.868651,2,2
38.420000,37.420000,1091.585742,546.585742,97.392075,7.146320,0.462245,21.096982,22.279278,-21.096982,143.868651,2,2
38.425000,37.425000,1091.480256,546.480256,97.392448,7.146320,0.462244,21.096949,22.279247,-21.096949,143.868651,2,2
38.430000,37.430000,1091.374771,546.374771,97.392822,7.146321,0.462243,21.096917,22.279216,-21.096917,143.868651,2,2
38.435000,37.435000,1091.269286,546.269286,97.393196,7.146321,0.462243,21.096884,22.279185,-21.096884,143.868651,2,2
38.440000,37.440000,1091.163801,546.163801,97.393570,7.146321,0.462242,21.096851,22.279154,-21.096851,143.868651,2,2
38.445000,37.445000,1091.058316,546.058316,97.393944,7.146322,0.462241,21.096819,22.279123,-21.096819,143.868651,2,2
38.450000,37.450000,1090.952832,545.952832,97.394318,7.146322,0.462241,21.096786,22.279092,-21.096786,143.868651,2,2
38.455000,37.455000,1090.847348,545.847348,97.394691,7.146323,0.462240,21.096753,22.279062,-21.096753,143.868651,2,2
38.460000,37.460000,1090.741863,545.741863,97.395065,7.146323,0.462239,21.096720,22.279031,-21.096720,143.868651,2,2
38.465000,37.465000,1090.636379,545.636379,97.395439,7.146324,0.462239,21.096688,22.279000,-21.096688,143.868651,2,2
38.470000,37.470000,1090.530895,545.530895,97.395813,7.146324,0.462238,21.096655,22.278969,-21.096655,143.868651,2,2
38.475000,37.475000,1090.425412,545.425412,97.396187,7.146324,0.462237,21.096622,22.278938,-21.096622,143.868651,2,2
38.480000,37.480000,1090.319928,545.319928,97.396561,7.146325,0.462237,21.096590,22.278907,-21.096590,143.868651,2,2
38.485000,37.485000,1090.214445,545.214445,97.396935,7.146325,0.462236,21.096557,22.278877,-21.096557,143.868651,2,2
38.490000,37.490000,1090.108961,545.108961,97.397308,7.146326,0.462235,21.096524,22.278846,-21.096524,143.868651,2,2
38.495000,37.495000,1090.003478,545.003478,97.397682,7.146326,0.462235,21.096492,22.278815,-21.096492,143.868651,2,2
38.500000,37.500000,1089.897995,544.897995,97.398056,7.146327,0.462234,21.096459,22.278784,-21.096459,143.868651,2,2
38.505000,37.505000,1089.792513,544.792513,97.398430,7.146327,0.462233,21.096426,22.278753,-21.096426,143.868651,2,2
38.510000,37.510000,1089.687030,544.687030,97.398804,7.146327,0.462233,21.096393,22.278722,-21.096393,143.868651,2,2
38.515000,37.515000,1089.581548,544.581548,97.399178,7.146328,0.462232,21.096361,22.278692,-21.096361,143.868651,2,2
38.520000,37.520000,1089.476065,544.476065,97.399551,7.146328,0.462231,21.096328,22.278661,-21.096328,143.868651,2,2
38.525000,37.525000,1089.370583,544.370583,97.399925,7.146329,0.462231,21.096295,22.278630,-21.096295,143.868651,2,2
38.530000,37.530000,1089.265101,544.265101,97.400307,7.146329,0.462230,21.096263,22.278599,-21.096263,143.868651,2,2
38.535000,37.535000,1089.159619,544.159619,97.400681,7.146330,0.462229,21.096230,22.278568,-21.096230,143.868651,2,2
38.540000,37.540000,1089.054138,544.054138,97.401054,7.146330,0.462229,21.096197,22.278537,-21.096197,143.868651,2,2
38.545000,37.545000,1088.948656,543.948656,97.401428,7.146330,0.462228,21.096165,22.278506,-21.096165,143.868651,2,2
38.550000,37.550000,1088.843175,543.843175,97.401802,7.146331,0.462227,21.096132,22.278476,-21.096132,143.868651,2,2
38.555000,37.555000,1088.737694,543.737694,97.402176,7.146331,0.462227,21.096099,22.278445,-21.096099,143.868651,2,2
38.560000,37.560000,1088.632213,543.632213,97.402550,7.146332,0.462226,21.096066,22.278414,-21.096066,143.868651,2,2
38.565000,37.565000,1088.526732,543.526732,97.402924,7.146332,0.462225,21.096034,22.278383,-21.096034,143.868651,2,2
38.570000,37.570000,1088.421252,543.421252,97.403297,7.146333,0.462225,21.096001,22.278352,-21.096001,143.868651,2,2
38.575000,37.575000,1088.315771,543.315771,97.403671,7.146333,0.462224,21.095968,22.278321,-21.095968,143.868651,2,2
38.580000,37.580000,1088.210291,543.210291,97.404045,7.146334,0.462223,21.095936,22.278291,-21.095936,143.868651,2,2
38.585000,37.585000,1088.104811,543.104811,97.404419,7.146334,0.462223,21.095903,22.278260,-21.095903,143.868651,2,2
