simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,accel_x,accel_y,accel_z,accel_ned_n,accel_ned_e,accel_ned_d,roll_deg,pitch_deg,yaw_deg,gyro_x,gyro_y,gyro_z,cg_x,mass,current_lat,current_lon,x_pos_ft,y_pos_ft,parachute_status,motor_status,motor_thrust,propellant_remaining,burn_time,delivered_impulse_lbf_s
32.365000,31.365000,1219.448715,674.448715,96.939560,7.145798,0.463048,21.136678,22.316721,-21.136678,32.147531,0.000002,0.459962,0.000080,-0.003230,-32.150822,179.861069,89.174873,291.638855,0.000063,0.000000,0.000001,39.793161,14.445978,36.389015,-86.448627,259.016990,-23.379412,2,2,0.000000,0.000000,1.090000,143.868651
32.370000,31.370000,1219.343031,674.343031,96.939934,7.145799,0.463047,21.136646,22.316690,-21.136646,32.147532,0.000002,0.459962,0.000080,-0.003230,-32.150822,179.861069,89.174873,291.638855,0.000063,0.000000,0.000001,39.793161,14.445978,36.389015,-86.448627,259.052300,-23.379235,2,2,0.000000,0.000000,1.090000,143.868651
32.375000,31.375000,1219.237348,674.237348,96.940308,7.145799,0.463047,21.136613,22.316659,-21.136613,32.147532,0.000002,0.459962,0.000080,-0.003230,-32.150822,179.861069,89.174873,291.638824,0.000063,0.000000,0.000001,39.793161,14.445978,36.389015,-86.448627,259.087611,-23.379057,2,2,0.000000,0.000000,1.090000,143.868651
32.380000,31.380000,1219.131664,674.131664,96.940681,7.145800,0.463046,21.136580,22.316628,-21.136580,32.147532,0.000002,0.459962,0.000080,-0.003230,-32.150823,179.861069,89.174873,291.638824,0.000063,0.000000,0.000001,39.793161,14.445978,36.389015,-86.448627,259.122922,-23.378879,2,2,0.000000,0.000000,1.090000,143.868651
32.385000,31.385000,1219.025981,674.025981,96.941055,7.145800,0.463045,21.136547,22.316597,-21.136547,32.147533,0.000002,0.459962,0.000080,-0.003230,-32.150823,179.861069,89.174873,291.638794,0.000063,0.000000,0.000001,39.793161,14.445978,36.389015,-86.448627,259.158233,-23.378701,2,2,0.000000,0.000000,1.090000,143.868651
32.390000,31.390000,1218.920297,673.920297,96.941429,7.145801,0.463045,21.136514,22.316566,-21.136514,32.147533,0.000002,0.459962,0.000080,-0.003230,-32.150823,179.861069,89.174873,291.638763,0.000063,0.000000,0.000001,39.793161,14.445978,36.389015,-86.448627,259.193544,-23.378523,2,2,0.000000,0.000000,1.090000,143.868651
32.395000,31.395000,1218.814614,673.814614,96.941803,7.145801,0.463044,21.136481,22.316535,-21.136481,32.147533,0.000002,0.459962,0.000080,-0.003230,-32.150823,179.861069,89.174873,291.638763,0.000063,0.000000,0.000001,39.793161,14.445978,36.389015,-86.448627,259.228855,-23.378346,2,2,0.000000,0.000000,1.090000,143.868651
32.400000,31.400000,1218.708932,673.708932,96.942177,7.145801,0.463043,21.136448,22.316504,-21.136448,32.147534,0.000002,0.459962,0.000080,-0.003230,-32.150824,179.861069,89.174873,291.638733,0.000063,0.000000,0.000001,39.793161,14.445978,36.389015,-86.448627,259.264166,-23.378168,2,2,0.000000,0.000000,1.090000,143.868651
32.405000,31.405000,1218.603249,673.603249,96.942551,7.145802,0.463043,21.136416,22.316473,-21.136416,32.147534,0.000002,0.459962,0.000080,-0.003230,-32.150824,179.861069,89.174873,291.638733,0.000063,0.000000,0.000001,39.793161,14.445978,36.389015,-86.448627,259.299477,-23.377990,2,2,0.000000,0.000000,1.090000,143.868651
32.410000,31.410000,1218.497566,673.497566,96.942924,7.145802,0.463042,21.136383,22.316442,-21.136383,32.147534,0.000002,0.459962,0.000080,-0.003230,-32.150824,179.861069,89.174873,291.638702,0.000063,0.000000,0.000001,39.793161,14.445978,36.389015,-86.448627,259.334787,-23.377812,2,2,0.000000,0.000000,1.090000,143.868651
32.415000,31.415000,1218.391884,673.391884,96.943298,7.145803,0.463041,21.136350,22.316411,-21.136350,32.147534,0.000002,0.459962,0.000080,-0.003230,-32.150825,179.861069,89.174873,291.638702,0.000063,0.000000,0.000001,39.793161,14.445978,36.389016,-86.448627,259.370098,-23.377634,2,2,0.000000,0.000000,1.090000,143.868651
32.420000,31.420000,1218.286202,673.286202,96.943672,7.145803,0.463041,21.136317,22.316380,-21.136317,32.147535,0.000002,0.459962,0.000080,-0.003230,-32.150825,179.861069,89.174873,291.638672,0.000063,0.000000,0.000001,39.793161,14.445978,36.389016,-86.448627,259.405409,-23.377457,2,2,0.000000,0.000000,1.090000,143.868651
32.425000,31.425000,1218.180520,673.180520,96.944046,7.145804,0.463040,21.136284,22.316349,-21.136284,32.147535,0.000002,0.459962,0.000080,-0.003230,-32.150825,179.861069,89.174873,291.638641,0.000063,0.000000,0.000001,39.793161,14.445978,36.389016,-86.448627,259.440720,-23.377279,2,2,0.000000,0.000000,1.090000,143.868651
32.430000,31.430000,1218.074838,673.074838,96.944412,7.145804,0.463039,21.136251,22.316318,-21.136251,32.147535,0.000002,0.459962,0.000080,-0.003230,-32.150826,179.861069,89.174873,291.638641,0.000063,0.000000,0.000001,39.793161,14.445978,36.389016,-86.448626,259.476031,-23.377101,2,2,0.000000,0.000000,1.090000,143.868651
32.435000,31.435000,1217.969156,672.969156,96.944786,7.145804,0.463039,21.136218,22.316287,-21.136218,32.147536,0.000002,0.459962,0.000080,-0.003230,-32.150826,179.861069,89.174873,291.638611,0.000063,0.000000,0.000001,39.793161,14.445978,36.389016,-86.448626,259.511342,-23.376923,2,2,0.000000,0.000000,1.090000,143.868651
32.440000,31.440000,1217.863475,672.863475,96.945160,7.145805,0.463038,21.136186,22.316256,-21.136186,32.147536,0.000002,0.459962,0.000080,-0.003230,-32.150826,179.861069,89.174873,291.638611,0.000063,0.000000,0.000001,39.793161,14.445978,36.389016,-86.448626,259.546653,-23.376745,2,2,0.000000,0.000000,1.090000,143.868651
32.445000,31.445000,1217.757793,672.757793,96.945534,7.145805,0.463037,21.136153,22.316225,-21.136153,32.147536,0.000002,0.459962,0.000080,-0.003230,-32.150826,179.861069,89.174873,291.638580,0.000063,0.000000,0.000001,39.793161,14.445978,36.389016,-86.448626,259.581964,-23.376568,2,2,0.000000,0.000000,1.090000,143.868651
32.450000,31.450000,1217.652112,672.652112,96.945908,7.145806,0.463037,21.136120,22.316194,-21.136120,32.147537,0.000002,0.459962,0.000080,-0.003230,-32.150827,179.861069,89.174873,291.638550,0.000063,0.000000,0.000001,39.793161,14.445978,36.389016,-86.448626,259.617275,-23.376390,2,2,0.000000,0.000000,1.090000,143.868651
32.455000,31.455000,1217.546431,672.546431,96.946281,7.145806,0.463036,21.136087,22.316163,-21.136087,32.147537,0.000002,0.459962,0.000080,-0.003230,-32.150827,179.861069,89.174873,291.638550,0.000063,0.000000,0.000001,39.793161,14.445978,36.389016,-86.448626,259.652586,-23.376212,2,2,0.000000,0.000000,1.090000,143.868651
32.460000,31.460000,1217.440750,672.440750,96.946655,7.145807,0.463035,21.136054,22.316132,-21.136054,32.147537,0.000002,0.459962,0.000080,-0.003230,-32.150827,179.861069,89.174873,291.638519,0.000063,0.000000,0.000001,39.793161,14.445978,36.389016,-86.448626,259.687897,-23.376034,2,2,0.000000,0.000000,1.090000,143.868651
32.465000,31.465000,1217.335069,672.335069,96.947029,7.145807,0.463035,21.136021,22.316101,-21.136021,32.147537,0.000002,0.459962,0.000080,-0.003230,-32.150828,179.861069,89.174873,291.638519,0.000063,0.000000,0.000001,39.793161,14.445978,36.389017,-86.448626,259.723207,-23.375856,2,2,0.000000,0.000000,1.090000,143.868651
32.470000,31.470000,1217.229389,672.229389,96.947403,7.145807,0.463034,21.135989,22.316070,-21.135989,32.147538,0.000002,0.459962,0.000080,-0.003230,-32.150828,179.861069,89.174873,291.638489,0.000063,0.000000,0.000001,39.793161,14.445978,36.389017,-86.448626,259.758518,-23.375679,2,2,0.000000,0.000000,1.090000,143.868651
32.475000,31.475000,1217.123708,672.123708,96.947777,7.145808,0.463033,21.135956,22.316039,-21.135956,32.147538,0.000002,0.459962,0.000080,-0.003230,-32.150828,179.861069,89.174873,291.638489,0.000063,0.000000,0.000001,39.793161,14.445978,36.389017,-86.448626,259.793829,-23.375501,2,2,0.000000,0.000000,1.090000,143.868651
32.480000,31.480000,1217.018028,672.018028,96.948151,7.145808,0.463033,21.135923,22.316008,-21.135923,32.147538,0.000002,0.459962,0.000080,-0.003230,-32.150829,179.861069,89.174873,291.638458,0.000063,0.000000,0.000001,39.793161,14.445978,36.389017,-86.448626,259.829140,-23.375323,2,2,0.000000,0.000000,1.090000,143.868651
32.485000,31.485000,1216.912348,671.912348,96.948524,7.145809,0.463032,21.135890,22.315977,-21.135890,32.147539,0.000002,0.459962,0.000080,-0.003230,-32.150829,179.861069,89.174873,291.638428,0.000063,0.000000,0.000001,39.793161,14.445978,36.389017,-86.448626,259.864451,-23.375145,2,2,0.000000,0.000000,1.090000,143.868651
32.490000,31.490000,1216.806668,671.806668,96.948898,7.145809,0.463031,21.135857,22.315946,-21.135857,32.147539,0.000002,0.459962,0.000080,-0.003230,-32.150829,179.861069,89.174873,291.638428,0.000063,0.000000,0.000001,39.793161,14.445978,36.389017,-86.448626,259.899762,-23.374967,2,2,0.000000,0.000000,1.090000,143.868651
32.495000,31.495000,1216.700988,671.700988,96.949272,7.145810,0.463031,21.135824,22.315915,-21.135824,32.147539,0.000002,0.459962,0.000080,-0.003230,-32.150829,179.861069,89.174873,291.638397,0.000063,0.000000,0.000001,39.793161,14.445978,36.389017,-86.448626,259.935073,-23.374790,2,2,0.000000,0.000000,1.090000,143.868651
32.500000,31.500000,1216.595309,671.595309,96.949646,7.145810,0.463030,21.135791,22.315884,-21.135791,32.147540,0.000002,0.459962,0.000080,-0.003230,-32.150830,179.861069,89.174873,291.638397,0.000063,0.000000,0.000001,39.793161,14.445978,36.389017,-86.448626,259.970384,-23.374612,2,2,0.000000,0.000000,1.090000,143.868651
32.505000,31.505000,1216.489629,671.489629,96.950012,7.145810,0.463029,21.135759,22.315853,-21.135759,32.147540,0.000002,0.459962,0.000080,-0.003230,-32.150830,179.861069,89.174873,291.638367,0.000063,0.000000,0.000001,39.793161,14.445978,36.389017,-86.448626,260.005695,-23.374434,2,2,0.000000,0.000000,1.090000,143.868651
32.510000,31.510000,1216.383950,671.383950,96.950386,7.145811,0.463029,21.135726,22.315822,-21.135726,32.147540,0.000002,0.459962,0.000080,-0.003230,-32.150830,179.861069,89.174873,291.638336,0.000063,0.000000,0.000001,39.793161,14.445978,36.389017,-86.448626,260.041006,-23.374256,2,2,0.000000,0.000000,1.090000,143.868651
32.515000,31.515000,1216.278271,671.278271,96.950760,7.145811,0.463028,21.135693,22.315791,-21.135693,32.147541,0.000002,0.459962,0.000080,-0.003230,-32.150831,179.861069,89.174873,291.638336,0.000063,0.000000,0.000001,39.793161,14.445978,36.389017,-86.448626,260.076317,-23.374078,2,2,0.000000,0.000000,1.090000,143.868651
32.520000,31.520000,1216.172592,671.172592,96.951134,7.145812,0.463027,21.135660,22.315760,-21.135660,32.147541,0.000002,0.459962,0.000080,-0.003230,-32.150831,179.861069,89.174873,291.638306,0.000063,0.000000,0.000001,39.793161,14.445978,36.389018,-86.448626,260.111628,-23.373901,2,2,0.000000,0.000000,1.090000,143.868651
32.525000,31.525000,1216.066913,671.066913,96.951508,7.145812,0.463027,21.135627,22.315729,-21.135627,32.147541,0.000002,0.459962,0.000080,-0.003230,-32.150831,179.861069,89.174873,291.638306,0.000063,0.000000,0.000001,39.793161,14.445978,36.389018,-86.448626,260.146939,-23.373723,2,2,0.000000,0.000000,1.090000,143.868651
32.530000,31.530000,1215.961235,670.961235,96.951881,7.145813,0.463026,21.135594,22.315698,-21.135594,32.147541,0.000002,0.459962,0.000080,-0.003230,-32.150832,179.861069,89.174873,291.638275,0.000063,0.000000,0.000001,39.793161,14.445978,36.389018,-86.448626,260.182250,-23.373545,2,2,0.000000,0.000000,1.090000,143.868651
32.535000,31.535000,1215.855556,670.855556,96.952255,7.145813,0.463025,21.135561,22.315667,-21.135561,32.147542,0.000002,0.459962,0.000080,-0.003230,-32.150832,179.861069,89.174873,291.638275,0.000063,0.000000,0.000001,39.793161,14.445978,36.389018,-86.448626,260.217561,-23.373367,2,2,0.000000,0.000000,1.090000,143.868651
32.540000,31.540000,1215.749878,670.749878,96.952629,7.145813,0.463025,21.135529,22.315636,-21.135529,32.147542,0.000002,0.459962,0.000079,-0.003230,-32.150832,179.861069,89.174873,291.638245,0.000063,0.000000,0.000001,39.793161,14.445978,36.389018,-86.448626,260.252872,-23.373189,2,2,0.000000,0.000000,1.090000,143.868651
32.545000,31.545000,1215.644200,670.644200,96.953003,7.145814,0.463024,21.135496,22.315605,-21.135496,32.147542,0.000002,0.459962,0.000079,-0.003230,-32.150833,179.861069,89.174873,291.638214,0.000063,0.000000,0.000001,39.793161,14.445978,36.389018,-86.448626,260.288183,-23.373012,2,2,0.000000,0.000000,1.090000,143.868651
32.550000,31.550000,1215.538522,670.538522,96.953377,7.145814,0.463023,21.135463,22.315574,-21.135463,32.147543,0.000002,0.459962,0.000079,-0.003230,-32.150833,179.861069,89.174873,291.638214,0.000063,0.000000,0.000001,39.793161,14.445978,36.389018,-86.448626,260.323494,-23.372834,2,2,0.000000,0.000000,1.090000,143.868651
32.555000,31.555000,1215.432844,670.432844,96.953751,7.145815,0.463023,21.135430,22.315543,-21.135430,32.147543,0.000002,0.459962,0.000079,-0.003230,-32.150833,179.861069,89.174873,291.638184,0.000063,0.000000,0.000001,39.793161,14.445978,36.389018,-86.448626,260.358805,-23.372656,2,2,0.000000,0.000000,1.090000,143.868651
32.560000,31.560000,1215.327166,670.327166,96.954124,7.145815,0.463022,21.135397,22.315512,-21.135397,32.147543,0.000002,0.459962,0.000079,-0.003230,-32.150833,179.861069,89.174873,291.638184,0.000063,0.000000,0.000001,39.793161,14.445978,36.389018,-86.448626,260.394116,-23.372478,2,2,0.000000,0.000000,1.090000,143.868651
32.565000,31.565000,1215.221489,670.221489,96.954498,7.145816,0.463021,21.135364,22.315481,-21.135364,32.147544,0.000002,0.459962,0.000079,-0.003230,-32.150834,179.861069,89.174873,291.638153,0.000063,0.000000,0.000001,39.793161,14.445978,36.389018,-86.448626,260.429427,-23.372300,2,2,0.000000,0.000000,1.090000,143.868651
32.570000,31.570000,1215.115812,670.115812,96.954872,7.145816,0.463021,21.135331,22.315450,-21.135331,32.147544,0.000002,0.459962,0.000079,-0.003230,-32.150834,179.861069,89.174873,291.638123,0.000063,0.000000,0.000001,39.793161,14.445978,36.389019,-86.448626,260.464738,-23.372123,2,2,0.000000,0.000000,1.090000,143.868651
32.575000,31.575000,1215.010135,670.010135,96.955246,7.145817,0.463020,21.135299,22.315419,-21.135299,32.147544,0.000002,0.459962,0.000079,-0.003230,-32.150834,179.861069,89.174873,291.638123,0.000063,0.000000,0.000001,39.793161,14.445978,36.389019,-86.448626,260.500049,-23.371945,2,2,0.000000,0.000000,1.090000,143.868651
32.580000,31.580000,1214.904458,669.904458,96.955612,7.145817,0.463019,21.135266,22.315388,-21.135266,32.147544,0.000002,0.459962,0.000079,-0.003230,-32.150835,179.861069,89.174873,291.638092,0.000063,0.000000,0.000001,39.793161,14.445978,36.389019,-86.448626,260.535359,-23.371767,2,2,0.000000,0.000000,1.090000,143.868651
32.585000,31.585000,1214.798781,669.798781,96.955986,7.145817,0.463019,21.135233,22.315357,-21.135233,32.147545,0.000002,0.459962,0.000079,-0.003230,-32.150835,179.861069,89.174873,291.638092,0.000063,0.000000,0.000001,39.793161,14.445978,36.389019,-86.448626,260.570670,-23.371589,2,2,0.000000,0.000000,1.090000,143.868651
32.590000,31.590000,1214.693104,669.693104,96.956360,7.145818,0.463018,21.135200,22.315326,-21.135200,32.147545,0.000002,0.459962,0.000079,-0.003230,-32.150835,179.861069,89.174873,291.638062,0.000063,0.000000,0.000001,39.793161,14.445978,36.389019,-86.448626,260.605981,-23.371411,2,2,0.000000,0.000000,1.090000,143.868651
32.595000,31.595000,1214.587428,669.587428,96.956734,7.145818,0.463017,21.135167,22.315295,-21.135167,32.147545,0.000002,0.459962,0.000079,-0.003230,-32.150836,179.861069,89.174873,291.638062,0.000063,0.000000,0.000001,39.793161,14.445978,36.389019,-86.448626,260.641292,-23.371234,2,2,0.000000,0.000000,1.090000,143.868651
32.600000,31.600000,1214.481751,669.481751,96.957108,7.145819,0.463017,21.135134,22.315264,-21.135134,32.147546,0.000002,0.459962,0.000079,-0.003230,-32.150836,179.861069,89.174873,291.638031,0.000063,0.000000,0.000001,39.793161,14.445978,36.389019,-86.448626,260.676603,-23.371056,2,2,0.000000,0.000000,1.090000,143.868651
32.605000,31.605000,1214.376075,669.376075,96.957481,7.145819,0.463016,21.135102,22.315233,-21.135102,32.147546,0.000002,0.459962,0.000079,-0.003230,-32.150836,179.861069,89.174873,291.638000,0.000063,0.000000,0.000001,39.793161,14.445978,36.389019,-86.448626,260.711914,-23.370878,2,2,0.000000,0.000000,1.090000,143.868651
32.610000,31.610000,1214.270399,669.270399,96.957855,7.145820,0.463015,21.135069,22.315202,-21.135069,32.147546,0.000002,0.459962,0.000079,-0.003230,-32.150836,179.861069,89.174873,291.638000,0.000063,0.000000,0.000001,39.793161,14.445978,36.389019,-86.448626,260.747225,-23.370700,2,2,0.000000,0.000000,1.090000,143.868651
32.615000,31.615000,1214.164724,669.164724,96.958229,7.145820,0.463015,21.135036,22.315171,-21.135036,32.147547,0.000002,0.459962,0.000079,-0.003230,-32.150837,179.861069,89.174873,291.637970,0.000063,0.000000,0.000001,39.793161,14.445978,36.389019,-86.448626,260.782536,-23.370522,2,2,0.000000,0.000000,1.090000,143.868651
32.620000,31.620000,1214.059048,669.059048,96.958603,7.145820,0.463014,21.135003,22.315140,-21.135003,32.147547,0.000002,0.459962,0.000079,-0.003230,-32.150837,179.861069,89.174873,291.637970,0.000063,0.000000,0.000001,39.793161,14.445978,36.389020,-86.448626,260.817848,-23.370345,2,2,0.000000,0.000000,1.090000,143.868651
32.625000,31.625000,1213.953372,668.953372,96.958977,7.145821,0.463013,21.134970,22.315109,-21.134970,32.147547,0.000002,0.459962,0.000079,-0.003230,-32.150837,179.861069,89.174873,291.637939,0.000063,0.000000,0.000001,39.793161,14.445978,36.389020,-86.448626,260.853159,-23.370167,2,2,0.000000,0.000000,1.090000,143.868651
32.630000,31.630000,1213.847697,668.847697,96.959351,7.145821,0.463013,21.134937,22.315078,-21.134937,32.147547,0.000002,0.459962,0.000079,-0.003230,-32.150838,179.861069,89.174873,291.637909,0.000063,0.000000,0.000001,39.793161,14.445978,36.389020,-86.448626,260.888470,-23.369989,2,2,0.000000,0.000000,1.090000,143.868651
32.635000,31.635000,1213.742022,668.742022,96.959724,7.145822,0.463012,21.134904,22.315047,-21.134904,32.147548,0.000002,0.459962,0.000079,-0.003230,-32.150838,179.861084,89.174873,291.637909,0.000063,0.000000,0.000001,39.793161,14.445978,36.389020,-86.448626,260.923781,-23.369811,2,2,0.000000,0.000000,1.090000,143.868651
32.640000,31.640000,1213.636347,668.636347,96.960098,7.145822,0.463011,21.134872,22.315016,-21.134872,32.147548,0.000002,0.459962,0.000079,-0.003230,-32.150838,179.861084,89.174873,291.637878,0.000063,0.000000,0.000001,39.793161,14.445978,36.389020,-86.448626,260.959092,-23.369633,2,2,0.000000,0.000000,1.090000,143.868651
32.645000,31.645000,1213.530672,668.530672,96.960472,7.145823,0.463011,21.134839,22.314985,-21.134839,32.147548,0.000002,0.459962,0.000079,-0.003230,-32.150839,179.861084,89.174873,291.637878,0.000063,0.000000,0.000001,39.793161,14.445978,36.389020,-86.448626,260.994403,-23.369456,2,2,0.000000,0.000000,1.090000,143.868651
32.650000,31.650000,1213.424998,668.424998,96.960846,7.145823,0.463010,21.134806,22.314954,-21.134806,32.147549,0.000002,0.459962,0.000079,-0.003230,-32.150839,179.861084,89.174873,291.637848,0.000063,0.000000,0.000001,39.793161,14.445978,36.389020,-86.448626,261.029714,-23.369278,2,2,0.000000,0.000000,1.090000,143.868651
32.655000,31.655000,1213.319323,668.319323,96.961212,7.145823,0.463009,21.134773,22.314923,-21.134773,32.147549,0.000002,0.459962,0.000079,-0.003230,-32.150839,179.861084,89.174873,291.637848,0.000063,0.000000,0.000001,39.793161,14.445978,36.389020,-86.448626,261.065025,-23.369100,2,2,0.000000,0.000000,1.090000,143.868651
