simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
34.840000,33.840000,1167.155277,622.155277,97.124428,7.145994,0.462712,21.120430,12.377224,-21.120430,143.868689,2,2
34.845000,33.845000,1167.049674,622.049674,97.124802,7.145994,0.462711,21.120397,12.377225,-21.120397,143.868689,2,2
34.850000,33.850000,1166.944071,621.944071,97.125168,7.145995,0.462711,21.120365,12.377226,-21.120365,143.868689,2,2
34.855000,33.855000,1166.838469,621.838469,97.125542,7.145995,0.462710,21.120332,12.377227,-21.120332,143.868689,2,2
34.860000,33.860000,1166.732867,621.732867,97.125916,7.145996,0.462709,21.120299,12.377227,-21.120299,143.868689,2,2
34.865000,33.865000,1166.627265,621.627265,97.126289,7.145996,0.462709,21.120266,12.377228,-21.120266,143.868689,2,2
34.870000,33.870000,1166.521663,621.521663,97.126663,7.145996,0.462708,21.120233,12.377229,-21.120233,143.868689,2,2
34.875000,33.875000,1166.416062,621.416062,97.127037,7.145997,0.462707,21.120201,12.377230,-21.120201,143.868689,2,2
34.880000,33.880000,1166.310460,621.310460,97.127411,7.145997,0.462707,21.120168,12.377230,-21.120168,143.868689,2,2
34.885000,33.885000,1166.204859,621.204859,97.127785,7.145998,0.462706,21.120135,12.377231,-21.120135,143.868689,2,2
34.890000,33.890000,1166.099258,621.099258,97.128159,7.145998,0.462705,21.120102,12.377232,-21.120102,143.868689,2,2
34.895000,33.895000,1165.993657,620.993657,97.128532,7.145999,0.462705,21.120069,12.377233,-21.120069,143.868689,2,2
34.900000,33.900000,1165.888056,620.888056,97.128906,7.145999,0.462704,21.120037,12.377233,-21.120037,143.868689,2,2
34.905000,33.905000,1165.782455,620.782455,97.129280,7.145999,0.462703,21.120004,12.377234,-21.120004,143.868689,2,2
34.910000,33.910000,1165.676855,620.676855,97.129654,7.146000,0.462703,21.119971,12.377235,-21.119971,143.868689,2,2
34.915000,33.915000,1165.571255,620.571255,97.130028,7.146000,0.462702,21.119938,12.377236,-21.119938,143.868689,2,2
34.920000,33.920000,1165.465654,620.465654,97.130402,7.146001,0.462701,21.119906,12.377236,-21.119906,143.868689,2,2
34.925000,33.925000,1165.360054,620.360054,97.130775,7.146001,0.462701,21.119873,12.377237,-21.119873,143.868689,2,2
34.930000,33.930000,1165.254455,620.254455,97.131149,7.146002,0.462700,21.119840,12.377238,-21.119840,143.868689,2,2
34.935000,33.935000,1165.148855,620.148855,97.131523,7.146002,0.462699,21.119807,12.377239,-21.119807,143.868689,2,2
34.940000,33.940000,1165.043255,620.043255,97.131897,7.146002,0.462699,21.119774,12.377239,-21.119774,143.868689,2,2
34.945000,33.945000,1164.937656,619.937656,97.132271,7.146003,0.462698,21.119742,12.377240,-21.119742,143.868689,2,2
34.950000,33.950000,1164.832057,619.832057,97.132645,7.146003,0.462697,21.119709,12.377241,-21.119709,143.868689,2,2
34.955000,33.955000,1164.726458,619.726458,97.133018,7.146004,0.462697,21.119676,12.377242,-21.119676,143.868689,2,2
34.960000,33.960000,1164.620859,619.620859,97.133392,7.146004,0.462696,21.119643,12.377242,-21.119643,143.868689,2,2
34.965000,33.965000,1164.515260,619.515260,97.133766,7.146005,0.462695,21.119610,12.377243,-21.119610,143.868689,2,2
34.970000,33.970000,1164.409662,619.409662,97.134140,7.146005,0.462695,21.119578,12.377244,-21.119578,143.868689,2,2
34.975000,33.975000,1164.304064,619.304064,97.134514,7.146005,0.462694,21.119545,12.377245,-21.119545,143.868689,2,2
34.980000,33.980000,1164.198465,619.198465,97.134888,7.146006,0.462693,21.119512,12.377245,-21.119512,143.868689,2,2
34.985000,33.985000,1164.092867,619.092867,97.135262,7.146006,0.462693,21.119479,12.377246,-21.119479,143.868689,2,2
34.990000,33.990000,1163.987269,618.987269,97.135635,7.146007,0.462692,21.119446,12.377247,-21.119446,143.868689,2,2
34.995000,33.995000,1163.881672,618.881672,97.136009,7.146007,0.462691,21.119414,12.377248,-21.119414,143.868689,2,2
35.000000,34.000000,1163.776074,618.776074,97.136383,7.146008,0.462691,21.119381,12.377248,-21.119381,143.868689,2,2
35.005000,34.005000,1163.670477,618.670477,97.136757,7.146008,0.462690,21.119348,12.377249,-21.119348,143.868689,2,2
35.010000,34.010000,1163.564880,618.564880,97.137131,7.146008,0.462689,21.119315,12.377250,-21.119315,143.868689,2,2
35.015000,34.015000,1163.459283,618.459283,97.137497,7.146009,0.462689,21.119282,12.377251,-21.119282,143.868689,2,2
35.020000,34.020000,1163.353686,618.353686,97.137871,7.146009,0.462688,21.119250,12.377251,-21.119250,143.868689,2,2
35.025000,34.025000,1163.248089,618.248089,97.138245,7.146010,0.462687,21.119217,12.377252,-21.119217,143.868689,2,2
35.030000,34.030000,1163.142492,618.142492,97.138618,7.146010,0.462687,21.119184,12.377253,-21.119184,143.868689,2,2
35.035000,34.035000,1163.036896,618.036896,97.138992,7.146011,0.462686,21.119151,12.377254,-21.119151,143.868689,2,2
35.040000,34.040000,1162.931300,617.931300,97.139366,7.146011,0.462685,21.119119,12.377254,-21.119119,143.868689,2,2
35.045000,34.045000,1162.825704,617.825704,97.139740,7.146012,0.462685,21.119086,12.377255,-21.119086,143.868689,2,2
35.050000,34.050000,1162.720108,617.720108,97.140114,7.146012,0.462684,21.119053,12.377256,-21.119053,143.868689,2,2
35.055000,34.055000,1162.614512,617.614512,97.140488,7.146012,0.462683,21.119020,12.377256,-21.119020,143.868689,2,2
35.060000,34.060000,1162.508917,617.508917,97.140862,7.146013,0.462683,21.118987,12.377257,-21.118987,143.868689,2,2
35.065000,34.065000,1162.403321,617.403321,97.141235,7.146013,0.462682,21.118955,12.377258,-21.118955,143.868689,2,2
35.070000,34.070000,1162.297726,617.297726,97.141609,7.146014,0.462681,21.118922,12.377259,-21.118922,143.868689,2,2
35.075000,34.075000,1162.192131,617.192131,97.141983,7.146014,0.462681,21.118889,12.377259,-21.118889,143.868689,2,2
35.080000,34.080000,1162.086536,617.086536,97.142357,7.146015,0.462680,21.118856,12.377260,-21.118856,143.868689,2,2
35.085000,34.085000,1161.980941,616.980941,97.142731,7.146015,0.462679,21.118823,12.377261,-21.118823,143.868689,2,2
35.090000,34.090000,1161.875347,616.875347,97.143105,7.146015,0.462679,21.118791,12.377262,-21.118791,143.868689,2,2
35.095000,34.095000,1161.769752,616.769752,97.143478,7.146016,0.462678,21.118758,12.377262,-21.118758,143.868689,2,2
35.100000,34.100000,1161.664158,616.664158,97.143852,7.146016,0.462677,21.118725,12.377263,-21.118725,143.868689,2,2
35.105000,34.105000,1161.558564,616.558564,97.144226,7.146017,0.462677,21.118692,12.377264,-21.118692,143.868689,2,2
35.110000,34.110000,1161.452970,616.452970,97.144600,7.146017,0.462676,21.118660,12.377265,-21.118660,143.868689,2,2
35.115000,34.115000,1161.347376,616.347376,97.144974,7.146018,0.462676,21.118627,12.377265,-21.118627,143.868689,2,2
35.120000,34.120000,1161.241783,616.241783,97.145348,7.146018,0.462675,21.118594,12.377266,-21.118594,143.868689,2,2
35.125000,34.125000,1161.136189,616.136189,97.145721,7.146018,0.462674,21.118561,12.377267,-21.118561,143.868689,2,2
35.130000,34.130000,1161.030596,616.030596,97.146095,7.146019,0.462674,21.118528,12.377268,-21.118528,143.868689,2,2
35.135000,34.135000,1160.925003,615.925003,97.146469,7.146019,0.462673,21.118496,12.377268,-21.118496,143.868689,2,2
35.140000,34.140000,1160.819410,615.819410,97.146843,7.146020,0.462672,21.118463,12.377269,-21.118463,143.868689,2,2
35.145000,34.145000,1160.713817,615.713817,97.147217,7.146020,0.462672,21.118430,12.377270,-21.118430,143.868689,2,2
35.150000,34.150000,1160.608225,615.608225,97.147591,7.146021,0.462671,21.118397,12.377271,-21.118397,143.868689,2,2
35.155000,34.155000,1160.502632,615.502632,97.147964,7.146021,0.462670,21.118364,12.377271,-21.118364,143.868689,2,2
35.160000,34.160000,1160.397040,615.397040,97.148338,7.146021,0.462670,21.118332,12.377272,-21.118332,143.868689,2,2
35.165000,34.165000,1160.291448,615.291448,97.148712,7.146022,0.462669,21.118299,12.377273,-21.118299,143.868689,2,2
35.170000,34.170000,1160.185856,615.185856,97.149086,7.146022,0.462668,21.118266,12.377274,-21.118266,143.868689,2,2
35.175000,34.175000,1160.080264,615.080264,97.149460,7.146023,0.462668,21.118233,12.377274,-21.118233,143.868689,2,2
35.180000,34.180000,1159.974672,614.974672,97.149834,7.146023,0.462667,21.118201,12.377275,-21.118201,143.868689,2,2
35.185000,34.185000,1159.869081,614.869081,97.150208,7.146024,0.462666,21.118168,12.377276,-21.118168,143.868689,2,2
35.190000,34.190000,1159.763490,614.763490,97.150581,7.146024,0.462666,21.118135,12.377277,-21.118135,143.868689,2,2
35.195000,34.195000,1159.657898,614.657898,97.150955,7.146024,0.462665,21.118102,12.377277,-21.118102,143.868689,2,2
35.200000,34.200000,1159.552307,614.552307,97.151321,7.146025,0.462664,21.118069,12.377278,-21.118069,143.868689,2,2
35.205000,34.205000,1159.446717,614.446717,97.151695,7.146025,0.462664,21.118037,12.377279,-21.118037,143.868689,2,2
35.210000,34.210000,1159.341126,614.341126,97.152069,7.146026,0.462663,21.118004,12.377280,-21.118004,143.868689,2,2
35.215000,34.215000,1159.235536,614.235536,97.152443,7.146026,0.462662,21.117971,12.377280,-21.117971,143.868689,2,2
35.220000,34.220000,1159.129945,614.129945,97.152817,7.146027,0.462662,21.117938,12.377281,-21.117938,143.868689,2,2
35.225000,34.225000,1159.024355,614.024355,97.153191,7.146027,0.462661,21.117905,12.377282,-21.117905,143.868689,2,2
35.230000,34.230000,1158.918765,613.918765,97.153564,7.146027,0.462660,21.117873,12.377283,-21.117873,143.868689,2,2
35.235000,34.235000,1158.813175,613.813175,97.153938,7.146028,0.462660,21.117840,12.377283,-21.117840,143.868689,2,2
35.240000,34.240000,1158.707586,613.707586,97.154312,7.146028,0.462659,21.117807,12.377284,-21.117807,143.868689,2,2
35.245000,34.245000,1158.601996,613.601996,97.154686,7.146029,0.462658,21.117774,12.377285,-21.117774,143.868689,2,2
35.250000,34.250000,1158.496407,613.496407,97.155060,7.146029,0.462658,21.117742,12.377286,-21.117742,143.868689,2,2
35.255000,34.255000,1158.390818,613.390818,97.155434,7.146030,0.462657,21.117709,12.377286,-21.117709,143.868689,2,2
35.260000,34.260000,1158.285229,613.285229,97.155807,7.146030,0.462656,21.117676,12.377287,-21.117676,143.868689,2,2
35.265000,34.265000,1158.179640,613.179640,97.156181,7.146030,0.462656,21.117643,12.377288,-21.117643,143.868689,2,2
35.270000,34.270000,1158.074051,613.074051,97.156555,7.146031,0.462655,21.117610,12.377289,-21.117610,143.868689,2,2
35.275000,34.275000,1157.968463,612.968463,97.156929,7.146031,0.462654,21.117578,12.377289,-21.117578,143.868689,2,2
35.280000,34.280000,1157.862874,612.862874,97.157303,7.146032,0.462654,21.117545,12.377290,-21.117545,143.868689,2,2
35.285000,34.285000,1157.757286,612.757286,97.157677,7.146032,0.462653,21.117512,12.377291,-21.117512,143.868689,2,2
35.290000,34.290000,1157.651698,612.651698,97.158051,7.146033,0.462652,21.117479,12.377292,-21.117479,143.868689,2,2
35.295000,34.295000,1157.546110,612.546110,97.158424,7.146033,0.462652,21.117446,12.377292,-21.117446,143.868689,2,2
35.300000,34.300000,1157.440522,612.440522,97.158798,7.146033,0.462651,21.117414,12.377293,-21.117414,143.868689,2,2
35.305000,34.305000,1157.334935,612.334935,97.159172,7.146034,0.462650,21.117381,12.377294,-21.117381,143.868689,2,2
35.310000,34.310000,1157.229348,612.229348,97.159546,7.146034,0.462650,21.117348,12.377295,-21.117348,143.868689,2,2
35.315000,34.315000,1157.123760,612.123760,97.159920,7.146035,0.462649,21.117315,12.377295,-21.117315,143.868689,2,2
35.320000,34.320000,1157.018173,612.018173,97.160294,7.146035,0.462648,21.117283,12.377296,-21.117283,143.868689,2,2
35.325000,34.325000,1156.912586,611.912586,97.160667,7.146036,0.462648,21.117250,12.377297,-21.117250,143.868689,2,2
35.330000,34.330000,1156.807000,611.807000,97.161041,7.146036,0.462647,21.117217,12.377298,-21.117217,143.868689,2,2
35.335000,34.335000,1156.701413,611.701413,97.161415,7.146036,0.462646,21.117184,12.377298,-21.117184,143.868689,2,2
35.340000,34.340000,1156.595827,611.595827,97.161789,7.146037,0.462646,21.117151,12.377299,-21.117151,143.868689,2,2
35.345000,34.345000,1156.490241,611.490241,97.162163,7.146037,0.462645,21.117119,12.377300,-21.117119,143.868689,2,2
35.350000,34.350000,1156.384654,611.384654,97.162537,7.146038,0.462644,21.117086,12.377300,-21.117086,143.868689,2,2
35.355000,34.355000,1156.279069,611.279069,97.162910,7.146038,0.462644,21.117053,12.377301,-21.117053,143.868689,2,2
35.360000,34.360000,1156.173483,611.173483,97.163284,7.146039,0.462643,21.117020,12.377302,-21.117020,143.868689,2,2
35.365000,34.365000,1156.067897,611.067897,97.163658,7.146039,0.462642,21.116988,12.377303,-21.116988,143.868689,2,2
35.370000,34.370000,1155.962312,610.962312,97.164032,7.146039,0.462642,21.116955,12.377303,-21.116955,143.868689,2,2
35.375000,34.375000,1155.856727,610.856727,97.164406,7.146040,0.462641,21.116922,12.377304,-21.116922,143.868689,2,2
35.380000,34.380000,1155.751142,610.751142,97.164780,7.146040,0.462640,21.116889,12.377305,-21.116889,143.868689,2,2
35.385000,34.385000,1155.645557,610.645557,97.165154,7.146041,0.462640,21.116856,12.377306,-21.116856,143.868689,2,2
35.390000,34.390000,1155.539972,610.539972,97.165527,7.146041,0.462639,21.116824,12.377306,-21.116824,143.868689,2,2
35.395000,34.395000,1155.434387,610.434387,97.165901,7.146042,0.462638,21.116791,12.377307,-21.116791,143.868689,2,2
35.400000,34.400000,1155.328803,610.328803,97.166275,7.146042,0.462638,21.116758,12.377308,-21.116758,143.868689,2,2
35.405000,34.405000,1155.223219,610.223219,97.166649,7.146043,0.462637,21.116725,12.377309,-21.116725,143.868689,2,2
35.410000,34.410000,1155.117635,610.117635,97.167015,7.146043,0.462636,21.116693,12.377309,-21.116693,143.868689,2,2
35.415000,34.415000,1155.012051,610.012051,97.167389,7.146043,0.462636,21.116660,12.377310,-21.116660,143.868689,2,2
35.420000,34.420000,1154.906467,609.906467,97.167763,7.146044,0.462635,21.116627,12.377311,-21.116627,143.868689,2,2
35.425000,34.425000,1154.800883,609.800883,97.168137,7.146044,0.462634,21.116594,12.377312,-21.116594,143.868689,2,2
35.430000,34.430000,1154.695300,609.695300,97.168510,7.146045,0.462634,21.116561,12.377312,-21.116561,143.868689,2,2
35.435000,34.435000,1154.589717,609.589717,97.168884,7.146045,0.462633,21.116529,12.377313,-21.116529,143.868689,2,2
35.440000,34.440000,1154.484134,609.484134,97.169258,7.146046,0.462632,21.116496,12.377314,-21.116496,143.868689,2,2
35.445000,34.445000,1154.378551,609.378551,97.169632,7.146046,0.462632,21.116463,12.377315,-21.116463,143.868689,2,2
35.450000,34.450000,1154.272968,609.272968,97.170006,7.146046,0.462631,21.116430,12.377315,-21.116430,143.868689,2,2
35.455000,34.455000,1154.167385,609.167385,97.170380,7.146047,0.462630,21.116398,12.377316,-21.116398,143.868689,2,2
35.460000,34.460000,1154.061803,609.061803,97.170753,7.146047,0.462630,21.116365,12.377317,-21.116365,143.868689,2,2
35.465000,34.465000,1153.956220,608.956220,97.171127,7.146048,0.462629,21.116332,12.377318,-21.116332,143.868689,2,2
35.470000,34.470000,1153.850638,608.850638,97.171501,7.146048,0.462628,21.116299,12.377318,-21.116299,143.868689,2,2
35.475000,34.475000,1153.745056,608.745056,97.171875,7.146049,0.462628,21.116266,12.377319,-21.116266,143.868689,2,2
35.480000,34.480000,1153.639475,608.639475,97.172249,7.146049,0.462627,21.116234,12.377320,-21.116234,143.868689,2,2
35.485000,34.485000,1153.533893,608.533893,97.172623,7.146049,0.462626,21.116201,12.377321,-21.116201,143.868689,2,2
35.490000,34.490000,1153.428311,608.428311,97.172997,7.146050,0.462626,21.116168,12.377321,-21.116168,143.868689,2,2
35.495000,34.495000,1153.322730,608.322730,97.173370,7.146050,0.462625,21.116135,12.377322,-21.116135,143.868689,2,2
35.500000,34.500000,1153.217149,608.217149,97.173744,7.146051,0.462624,21.116103,12.377323,-21.116103,143.868689,2,2
35.505000,34.505000,1153.111568,608.111568,97.174118,7.146051,0.462624,21.116070,12.377324,-21.116070,143.868689,2,2
35.510000,34.510000,1153.005987,608.005987,97.174492,7.146052,0.462623,21.116037,12.377324,-21.116037,143.868689,2,2
35.515000,34.515000,1152.900407,607.900407,97.174866,7.146052,0.462622,21.116004,12.377325,-21.116004,143.868689,2,2
35.520000,34.520000,1152.794826,607.794826,97.175240,7.146052,0.462622,21.115971,12.377326,-21.115971,143.868689,2,2
35.525000,34.525000,1152.689246,607.689246,97.175613,7.146053,0.462621,21.115939,12.377327,-21.115939,143.868689,2,2
35.530000,34.530000,1152.583666,607.583666,97.175987,7.146053,0.462620,21.115906,12.377327,-21.115906,143.868689,2,2
35.535000,34.535000,1152.478086,607.478086,97.176361,7.146054,0.462620,21.115873,12.377328,-21.115873,143.868689,2,2
35.540000,34.540000,1152.372506,607.372506,97.176735,7.146054,0.462619,21.115840,12.377329,-21.115840,143.868689,2,2
35.545000,34.545000,1152.266926,607.266926,97.177109,7.146055,0.462618,21.115808,12.377330,-21.115808,143.868689,2,2
35.550000,34.550000,1152.161347,607.161347,97.177483,7.146055,0.462618,21.115775,12.377330,-21.115775,143.868689,2,2
35.555000,34.555000,1152.055767,607.055767,97.177856,7.146055,0.462617,21.115742,12.377331,-21.115742,143.868689,2,2
35.560000,34.560000,1151.950188,606.950188,97.178230,7.146056,0.462616,21.115709,12.377332,-21.115709,143.868689,2,2
35.565000,34.565000,1151.844609,606.844609,97.178604,7.146056,0.462616,21.115676,12.377333,-21.115676,143.868689,2,2
35.570000,34.570000,1151.739030,606.739030,97.178978,7.146057,0.462615,21.115644,12.377333,-21.115644,143.868689,2,2
35.575000,34.575000,1151.633452,606.633452,97.179352,7.146057,0.462614,21.115611,12.377334,-21.115611,143.868689,2,2
35.580000,34.580000,1151.527873,606.527873,97.179726,7.146058,0.462614,21.115578,12.377335,-21.115578,143.868689,2,2
35.585000,34.585000,1151.422295,606.422295,97.180099,7.146058,0.462613,21.115545,12.377336,-21.115545,143.868689,2,2
35.590000,34.590000,1151.316717,606.316717,97.180473,7.146058,0.462612,21.115513,12.377336,-21.115513,143.868689,2,2
35.595000,34.595000,1151.211139,606.211139,97.180847,7.146059,0.462612,21.115480,12.377337,-21.115480,143.868689,2,2
35.600000,34.600000,1151.105561,606.105561,97.181221,7.146059,0.462611,21.115447,12.377338,-21.115447,143.868689,2,2
35.605000,34.605000,1150.999983,605.999983,97.181595,7.146060,0.462610,21.115414,12.377339,-21.115414,143.868689,2,2
35.610000,34.610000,1150.894405,605.894405,97.181969,7.146060,0.462610,21.115381,12.377339,-21.115381,143.868689,2,2
35.615000,34.615000,1150.788828,605.788828,97.182343,7.146061,0.462609,21.115349,12.377340,-21.115349,143.868689,2,2
35.620000,34.620000,1150.683251,605.683251,97.182716,7.146061,0.462608,21.115316,12.377341,-21.115316,143.868689,2,2
35.625000,34.625000,1150.577674,605.577674,97.183090,7.146061,0.462608,21.115283,12.377342,-21.115283,143.868689,2,2
